split,genre,dataset,year,sid,score,sentence1,sentence2
train,main-captions,images,2014,0637,4.4,Umugore ukiri muto wambaye imyenda yo gutambuka ku ifarashi.,Umukobwa ukiri muto uri ku ifarashi.
train,main-captions,images,2014,0638,3.8,Abantu babiri barimo kwambuka ubwato buto.,Abagore babiri bari mu bwato.
train,main-captions,images,2014,0639,3.0,Inyoni nto ku gashami gato.,Inyoni ntoyi iri hejuru y'ishami ry'urubura.
train,main-captions,images,2014,0640,1.6,Inyamaswa ebyiri zicaye ku rutare.,Inkona ebyiri zicaye ku mugozi muremure.
train,main-captions,images,2014,0641,4.2,Abagore babiri bicaye inyuma y'imyanya y'imyanya y'icyubahiro bareba mu idirishya.,Abagore babiri bicaye ku rubyiniro bareba mu idirishya mu ifoto y'inyanja.
train,main-captions,images,2014,0644,4.4,Abakobwa babiri basya intama.,Abagore babiri basya intama.
train,main-captions,images,2014,0646,3.8,Umusore ugendera ku ifarashi y'ibara ry'umuhondo ni we ugendera ku ifarashi y'ibara ry'umuhondo.,Umugore ukiri muto ugendera ku ifarashi y'ibara ry'umuhondo.
train,main-captions,images,2014,0647,3.0,Abantu batandatu bicaye ku meza yo muri resitora bareba muri kamera.,Itsinda ry'abantu bicaye ku meza yo muri resitora.
train,main-captions,images,2014,0648,3.8,Umwana w'intama w'umweru ufite amacumu n'inkwi.,Umwana w'intama w'umweru ufite uruhanga ku isanduku y'ibiti.
train,main-captions,images,2014,0652,4.6,Umukobwa ukiri muto ugendera ku ifarashi y'umweru n'umuhondo.,umukobwa muto agendera ku ifarashi y'umweru n'ibara ry'umukara.
train,main-captions,images,2014,0653,3.2,Imbwa y'umukara ihagarara iruhande rw'ibikoresho mu kibanza cy'ubwubatsi.,Imbwa y'umukara ihagaze mu cyumba barimo kubaka.
train,main-captions,images,2014,0655,3.6,Inyoni iri gutera amababa yayo mu mazi.,Igishwi cy'umukara gikubita amababa hejuru y'amazi.
train,main-captions,images,2014,0657,3.75,Injangwe y'umukara n'umweru iri ku gitambaro.,Impanga y'umukara n'umweru iryamye ku gitanda cy'impanga.
train,main-captions,images,2014,0658,3.8,Umugore ukiri muto wambaye imyenda yo gutambuka ku ifarashi.,Uwo mugore agendera ku ifarashi y'umuhondo.
train,main-captions,images,2014,0659,3.4,Indege irimo kwitegura guhaguruka.,Indege nto cyane ifite turboprop iri ku kibuga cy'indege.
train,main-captions,images,2014,0660,0.0,Igitanda cy'uruhu rw'umweru gifite umufuka w'amafaranga kandi ukijugunyaho igitambaro.,Televiziyo irimo ikiganiro.
train,main-captions,images,2014,0663,4.2,Igikoni gifite ibyuma by'ibiti n'ibikoresho.,Igikoni gifite ameza n'ibikoresho by'ibiti.
train,main-captions,images,2014,0671,0.8,Iyo ngurube irwanya isusu y'ibishyimbo by'ibigori.,Injangwe y'umukara n'umweru yicaye mu kibindi cyo mu bwiherero.
train,main-captions,images,2014,0673,4.2,Hari umugabo n'umugore bafata umwana.,Umugabo n'umugore babyaranye umwana w'uruhinja.
train,main-captions,images,2014,0674,4.25,Inyoni ntoya irya ibyokurya.,Inyoni irya ibyokurya by'inyoni.
train,main-captions,images,2014,0675,4.0,Ni hafi y'intama y'umweru ifite umutwe w'umukara.,Ni ifoto ya hafi y'intama ifite umutwe w'umukara.
train,main-captions,images,2014,0677,5.0,Umwana w'umuhungu aryamye ku divayi ari kumwe n'imbwa.,Umwana muto aryamye ku divayi ari kumwe n'imbwa.
train,main-captions,images,2014,0678,3.2,Inyoni itukura iri hejuru y'igiti.,Inyoni nto itukura n'ibara ry'umukara iri hejuru y'igiti.
train,main-captions,images,2014,0679,0.4,Amabisi abiri yahagaze ku muhanda.,Imodoka ya scooter y'umuhondo yahagaze mu muhanda.
train,main-captions,images,2014,0680,1.0,Imbwa y'umukara n'umweru ireba kamera.,"Injangwe y'umukara, y'umukara n'iy'umweru ireba kamera."
train,main-captions,images,2014,0682,4.8,Gari ya moshi iri ku muhanda wa gari ya moshi.,Gari ya moshi ku muhanda wa gari ya moshi.
train,main-captions,images,2014,0684,3.0,Moteri nini ya locomotive y'ifeza iri mu gikoni.,Igishushanyo cyo hafi cy'imodoka ya gari ya moshi y'ifeza ifite umurongo utukura.
train,main-captions,images,2014,0685,2.6,Umugore wicaye ku meza anywa afite ifoto ya Basketball inyuma.,Umugore wambaye sari anywa ikintu igihe yicaye ku meza.
train,main-captions,images,2014,0686,3.0,Moteri y'ibikomoka ku bwoko bw'ibikomoka ku bwoko bw'ibikomoka ku bwoko bw'ibikomoka ku bwoko bw'ibikomoka ku bwoko bw'ibikomoka ku bwoko bw'ibikomoka ku bwoko bw'ibikomoka ku bwoko bw'ibikomoka ku bwoko bw'ibikomoka ku bwoko bw'ibikomoka ku bwoko bw'ibikomoka ku bwoko bw'ibikomoka ku bwoko bw'ibikomoka ku bwoko bw'ibikomoka ku bwoko bw'ibikomoka ku bwoko bw'ibikomoka ku bwoko bw'ibikomoka ku bwoko bw'ibikomoka ku bwoko bw'ibikomoka ku bwoko bw'ibikomoka ku giti.,Gari ya moshi y'umuriro y'umukara igenda ku mihanda ya gari ya moshi.
train,main-captions,images,2014,0687,4.0,Imodoka nto itukura iri hejuru y'ikamyo.,Imodoka y'imikino itukura hejuru y'ikamyo y'umweru.
train,main-captions,images,2014,0688,3.4,Uwo mugabo afata ifoto imbere y'iyo gari ya moshi.,Hari umugabo uhagaze ku karubanda imbere ya gari ya moshi y'ifeza.
train,main-captions,images,2014,0689,3.4,Umupikipiki wambaye imyenda y'umukara ku ipikipiki y'amasiganwa y'umukara n'itukura.,"Umupadiri w'amagare yambaye ikanzu y'umukara n'umweru yihuta cyane, ahita ahita abona abarebaga."
train,main-captions,images,2014,0690,3.8,Igikarabiro cyo mu gikoni n'igikarabiro gifite ibikombe ku mashelufu.,Ni igikoni gito gifite ibintu byubatswe ku mashelufu no ku ntebe.
train,main-captions,images,2014,0693,3.2,Televiziyo iri mu cyumba giteye isoni gifite amaduka menshi y'ibitabo.,"Icyumba gifite televiziyo, stereo n'igitereko cy'ibitabo."
train,main-captions,images,2014,0694,2.8,Injangwe y'umukara n'umweru iryamye ku ruhande rwayo ku gitambaro cy'umuhemba.,Injangwe y'umukara n'umweru iri ku butaka munsi y'izuba.
train,main-captions,images,2014,0695,3.8,Umugore ugendera ku igare ku kibanza kinini cya sima.,Umugore ugendera ku igare ry'umusozi ku gice kinini cya betoni.
train,main-captions,images,2014,0696,2.8,Inka ebyiri zihagaze mu murima munini.,Inka iri kuragira mu murima.
train,main-captions,images,2014,0697,3.4,Umugabo w'umusatsi akora ku mazuru y'ifarashi y'umukara ku rundi ruhande rw'urukuta.,Umugabo w'umusatsi ufite ubwanwa arinda imisozi y'ifarashi y'umukara n'umweru ku rukuta.
train,main-captions,images,2014,0698,4.0,Hari umugabo uhagaze iruhande rw'imodoka y'imyidagaduro y'umuhondo.,Hari umugabo uhagaze iruhande rw'imodoka yitwa Corvette y'umuhondo.
train,main-captions,images,2014,0702,3.2,ifoto y'umukara n'umweru y'inka ziri mu bikingi byazo.,Ifoto y'umukara n'umweru y'inka mu gikombe.
train,main-captions,images,2014,0705,4.2,Imodoka y'amagorofa abiri ifite igare rya London Eye mu mfashanyo y'inyuma.,bisi y'urugendo ifite ibyumba bibiri y'ibara ry'umuhondo iri mu muhanda ifite igare rya Ferris inyuma yayo.
train,main-captions,images,2014,0706,0.6,Inyoni y'umuhondo n'iy'umukara irya ibyokurya by'inyoni.,Ni umukumbi w'inyoni ziguruka hejuru y'amazi.
train,main-captions,images,2014,0709,3.8,Hari umugabo uhagaze imbere ya gari ya moshi.,Hari umugabo uhagaze ku karubanda imbere ya gari ya moshi y'ifeza.
train,main-captions,images,2014,0710,4.6,Indege ntoya yahagaze ku kibuga cy'indege ifite ikirere cy'ibicu hejuru.,Indege nto y'umweru yahagaze ku kibuga cy'indege ku munsi w'ibicu.
train,main-captions,images,2014,0711,3.4,Ubwato buri mu mazi hafi y'indege nto.,Ubwato buri mu mazi kandi indege nto iri ku cyambu.
train,main-captions,images,2014,0712,0.6,Umugabo ugendera ku ifarashi y'umweru mu kibuga cy'imikino.,Inyamaswa yo mu rugo ihagaze mu kiraro.
train,main-captions,images,2014,0713,4.2,Orudinateri ya Macintosh yicaye ku butaka.,orudinateri iri hasi.
train,main-captions,images,2014,0715,0.4,Injangwe y'umukara n'umweru yicaye ku ntebe y'ubururu ireba hejuru.,Imbwa yicaye ku ntebe y'umuhondo iruhande rw'isanduku y'imyanda y'ibyatsi.
train,main-captions,images,2014,0716,2.8,intama zihagaze kure.,Imbwa nini ihagaze iruhande rw'intama mu murima.
train,main-captions,images,2014,0717,3.4,Itsinda ry'abantu bageze mu za bukuru bicaye ku meza.,Itsinda ry'abantu bageze mu za bukuru bahagaze ku meza yo kuriramo.
train,main-captions,images,2014,0719,2.8,Abagore batatu bafite imisatsi y'umuhondo baseka.,Abagore batatu bambaye imyenda y'Abahindi bari mu cyumba cyuzuye abantu baseka.
train,main-captions,images,2014,0720,1.6,Ifoto y'umukara n'umweru y'inzu y'amagariyamoshi irimo ubusa.,Ifoto y'umukara n'umweru y'ingurube yicaye ku divayi.
train,main-captions,images,2014,0722,0.0,Imbwa ebyiri ziri mu ihema ry'imbwa rifite uruzitiro zireba imbere.,Abakobwa babiri bari kumwe n'umusore wahagaze ku nkuge y'ubwato.
train,main-captions,images,2014,0724,0.6,Inka y'umukara n'umweru ireba mu muriro.,Injangwe y'umukara n'umweru iri ku butaka munsi y'izuba.
train,main-captions,images,2014,0725,1.8,Abantu batari bake bari ku ipikipiki ku kibuga cy'isoko.,Abantu bagendera kuri moto mu mijyi.
train,main-captions,images,2014,0726,1.8,Ni ifoto ya hafi y'intama iri mu byatsi.,"Ni ifoto ya hafi y'umwana w'intama ufite ugutwi, ahagaze ku byatsi."
train,main-captions,images,2014,0727,2.0,Injangwe yo mu rugo iryamye inyuma y'ibyatsi by'injangwe.,Injangwe yo mu rugo ifite ibara ry'umuhondo munsi y'igitambaro cy'umukara.
train,main-captions,images,2014,0729,3.2,Inyoni ebyiri zitukura ziguruka zigana ku nkingi ya telefoni yo mu biti.,Inyoni ebyiri zitukura ziguruka hejuru y'amakara ya telefoni.
train,main-captions,images,2014,0730,3.0,Umuntu wicaye ku ipikipiki mu gihe umugabo ahagaze.,Umugabo ahagaze iruhande rw'umugabo wambaye inkofero ku ipikipiki mu kibanza cy'imodoka kitagira abantu.
train,main-captions,images,2014,0731,2.6,Inka eshatu ziragira mu murima.,Inka ebyiri ziragira mu murima.
train,main-captions,images,2014,0735,4.4,Inyoni y'ubururu iri hejuru y'ikiganza cyambaye inkweto.,Inyoni iri hejuru y'ikiganza cy'umuntu gifite inkweto.
train,main-captions,images,2014,0737,4.0,Umwana afashe isakoshi ya ketchup.,Umwana uri mu ntebe y'icyubahiro afite isakoshi ya ketchup.
train,main-captions,images,2014,0738,4.2,Isura ya hafi y'umutwe w'ifarashi.,Ni ifoto ya hafi y'umutwe w'ifarashi y'ibara ry'umuhondo.
train,main-captions,images,2014,0740,5.0,Gari ya moshi iri ku cyicaro cya gari ya moshi.,gari ya moshi iri ku kibuga cy'indege.
train,main-captions,images,2014,0741,3.6,Ifarashi y'ibara ry'umuhondo ritukura ihagaze mu murima.,Ifarashi ihagaze mu murima.
train,main-captions,images,2014,0743,0.8,Injangwe ntoyi iryamye ku gitereko cy'ibiti ireba hejuru kuri kamera.,Imbwa nto yambaye isutiye maze yitegereza kamera.
train,main-captions,images,2014,0744,2.5,Inyoni y'umukara iri ku butaka.,Inyoni yicaye ku gashami.
train,main-captions,images,2014,0749,2.0,Inyoni ntoya y'ibara ry'umuhondo irya ibyokurya by'inyoni ziri hejuru y'igiti.,Inyoni nto itukura n'ibara ry'umukara iri hejuru y'igiti.
train,main-captions,images,2015,0003,4.4,Imbwa ebyiri zikina n'umupira w'umuhemba.,Imbwa ebyiri zirakina umupira w'amaguru w'umuhemba.
train,main-captions,images,2015,0004,0.6,inyoni igwa mu mazi.,ubwato bureremba mu mazi.
train,main-captions,images,2015,0007,4.6,Abana batatu bahagaze ku nkuta cyangwa hafi yayo.,Abana batatu bahagaze iruhande rw'igihome.
train,main-captions,images,2015,0008,4.8,Imbwa y'umukara ivuye mu mazi ifite umupira w'umweru mu kanwa kayo.,imbwa y'umukara ivuye mu mazi ifite umupira w'umweru mu kanwa kayo.
train,main-captions,images,2015,0011,0.4,Umukobwa wambaye umwambaro w'umuhemba n'umukandara w'umutuku,Umukobwa ukiri muto wambaye agapfukamunwa n'imyenda miremire y'ubururu ari mu myambaro.
train,main-captions,images,2015,0013,0.0,Imbwa y'ibara ry'umuhondo iri gucukura icyuho imbere y'igiterwa,Itsinda ry'abantu bagenda ku ruhande rw'umuhanda wa gari ya moshi.
train,main-captions,images,2015,0015,4.6,Imbwa y'ibara ry'umuhondo n'umweru ireremba mu kidendezi cy'amazi.,Imbwa y'ibara ry'umuhondo n'umweru iri mu isambu yo mu rugo.
train,main-captions,images,2015,0017,0.0,Umwana w'umuhungu wambaye igare ritukura aramanuka umusozi.,Imbwa y'amabara menshi yambaye ikanzu y'umutuku yicaye ku byatsi.
train,main-captions,images,2015,0023,4.0,Imbwa y'umukara n'umuhondo iriruka mu ishyamba.,Imbwa iriruka mu ishyamba.
train,main-captions,images,2015,0025,4.4,Imbwa ebyiri ziriruka ku byatsi.,Imbwa ebyiri zirakina mu byatsi.
train,main-captions,images,2015,0032,0.6,Umukobwa ukiri muto afashe ikimenyetso cy'amahoro.,Umukobwa muto afashe inkoni mu muhanda w'umugi.
train,main-captions,images,2015,0033,0.6,Hari umuntu wamanitse ku mugozi hejuru y'amazi.,Umugabo wicaye wenyine ku cyambu afite ikanzu y'amazi.
train,main-captions,images,2015,0034,4.6,Umugabo wicaye ku ntebe y'ibiro by'ishusho kandi afashe kamera.,Uwicaye iruhande rw'umuntu afashe kamera nini.
train,main-captions,images,2015,0036,2.6,Umugabo ugendera ku igare ku muhanda muremure.,Umugabo ugendera ku igare rimwe ku muhanda ushyushye
train,main-captions,images,2015,0037,0.6,Umugabo wambaye ikanzu ya orange aganira n'undi mu gihe bagenda mu bibarafu.,Umugabo n'umugore bambaye imyenda ya kera bicaye hanze ku meza.
train,main-captions,images,2015,0042,4.0,Imbwa iri gusimbuka mu kirere kugira ngo ifate igikinisho.,Imbwa y'umukara isimbukira mu kirere kugira ngo ifate igikinisho.
train,main-captions,images,2015,0045,0.0,Imbwa y'ibara ry'umuhondo iryamye ku gitambaro cy'ubururu.,Umuntu arimo arohama mu mazi ashyushye y'ubururu.
train,main-captions,images,2015,0046,0.0,Abahungu babiri bakina mu kibuga.,Abo bantu bombi bafite imitwe yambaye imyenda.
train,main-captions,images,2015,0059,2.2,Imbwa ebyiri ziri kwiruka mu byatsi.,Imbwa eshatu ziriruka mu bicu.
train,main-captions,images,2015,0063,4.0,Umwana w'umuhungu ufite ukuboko kwavunitse aruhuka mu buriri.,Umwana w'umuhungu ufite ukuboko kwavunitse arasinziriye.
train,main-captions,images,2015,0066,4.8,umuhungu ukora amayeri kuri skateboard,Umwana w'umuhungu akora amayeri kuri skateboard.
train,main-captions,images,2015,0077,2.6,Imbwa eshatu zirimo gukina mu bibarafu.,Imbwa eshatu ziri gukina mu mazi.
train,main-captions,images,2015,0078,1.2,Akana k'agakobwa gafite umwenda mu musatsi kagenda gatoragura imyanya y'ubuhumekero.,"Umwana w'umukobwa wambaye umwambaro w'umuhemba n'icyuma gikingira amaguru, agendera kuri scooter."
train,main-captions,images,2015,0085,1.8,Umukobwa ukiri muto urimo kumanuka.,Umukobwa ukiri muto utembera ku gitereko cy'amapine
train,main-captions,images,2015,0089,2.6,"Abantu benshi bari mu marushanwa y'amagare, harimo n'umuntu umwe wari utwaye igare ry'amagare atatu.",Umugabo ugendera ku ntebe y'abamugaye y'amagare atatu.
train,main-captions,images,2015,0093,0.8,Hari itsinda ry'abantu bambaye amatwi y'impanga.,Itsinda ry'abantu bari mu isiganwa
train,main-captions,images,2015,0096,4.0,"Imbwa yambaye umwambaro wa ""Superman"" iryama ku gitambaro.",Imbwa y'umuhondo yambaye umwambaro wa Superman iri hejuru y'igitambaro cy'ubururu.
train,main-captions,images,2015,0101,4.8,Imbwa y'umweru n'iy'umuhondo iriruka mu byatsi.,Imbwa y'umuhondo n'umweru iriruka mu byatsi.
train,main-captions,images,2015,0108,3.8,Imbwa y'ibara ry'umuhondo iri kuruhuka ku gikoresho cy'ibikoresho by'ikoranabuhanga.,Imbwa yicaye n'ibirenge byayo kuri orudinateri igendanwa.
train,main-captions,images,2015,0109,2.6,Umukobwa ukiri muto ufite inyenyeri yicaye kandi afite amabendera abiri ya Amerika.,Umukobwa wambaye inyenyeri arimo areba amabendera abiri ya Amerika hafi y'akarere gatuwe n'amashyamba.
train,main-captions,images,2015,0110,3.0,Imbwa nto y'umweru n'ibara ry'umuhondo iri gusimbuka hejuru y'inkingi.,imbwa y'umuhondo n'umweru isimbukira hejuru y'inkingi itukura n'iy'umuhondo
train,main-captions,images,2015,0118,4.8,Imbwa ebyiri ziriruka mu karere k'ubwatsi.,Imbwa ebyiri zirimo kwiruka mu murima w'ibyatsi.
train,main-captions,images,2015,0123,1.6,Hari umuntu ugendera ku mugozi hejuru y'amazi.,Umugabo wambaye imyenda y'ubushyuhe agendera ku byuma by'indogobe nijoro.
train,main-captions,images,2015,0125,4.6,Abagabo babiri bo muri Aziya n'umugore wo muri Aziya bicaye mu ntebe z'ubwiherero z'umukara.,Abagabo babiri bo muri Aziya n'umugore umwe barimo baruhuka mu ntebe z'ubwiherero.
train,main-captions,images,2015,0129,5.0,Umukobwa ukina ni urutonde rw'ibishyimbo by'amabara menshi.,Umukobwa muto akina mu rwobo rw'inshyi z'amabara menshi.
train,main-captions,images,2015,0133,0.0,Hari umusaza uhagaze hanze imbere y'ikamyo.,Umugore wambaye imyenda y'icyatsi cy'icyatsi cy'icyatsi cy'icyatsi cy'icyatsi cy'icyatsi cy'icyatsi cy'icyatsi cyambaye imyenda y'icyatsi cy'icyatsi cy'icyatsi cy'icyatsi cy'icyatsi cy'icyatsi cyambaye imyenda y'icyatsi cyambaye imyenda y'icyatsi cyambaye imyenda y'icyatsi cyambaye imyenda y'icyatsi cyambaye imyenda y'icyatsi cyambaye imyenda y'icyatsi.
train,main-captions,images,2015,0135,4.6,Umugabo wishimye ufite amasomo yo gutekereza.,Hari umugabo useka kandi agaragaza neza inyenyeri ze z'izuba.
train,main-captions,images,2015,0136,4.8,abantu batanu bahagaze ku muhanda,Abantu batanu bari ku muhanda.
train,main-captions,images,2015,0142,1.4,Imbwa y'umweru iriruka igana mu kirere.,Indogobe y'umweru igenda ku butaka buhishwe n'urubura igashyira igicucu hejuru y'urubura.
train,main-captions,images,2015,0146,1.2,Umwana w'umuhungu wambaye ikanzu y'umuhondo akina n'urubura.,Imbwa ebyiri zirakina mu bibarafu.
train,main-captions,images,2015,0151,2.4,Umugabo afata ibuye rinini.,Umugore afata ibuye rinini.
train,main-captions,images,2015,0152,4.6,Imbwa y'umweru n'umuhondo iriruka hejuru y'ibyatsi.,Imbwa y'umuhondo n'umweru iriruka mu byatsi.
train,main-captions,images,2015,0157,0.0,Umugabo arimo atwara isanduku y'ibikoresho mu muhanda.,Hari umugore ugendera ku igare ry'ubururu muri pariki.
train,main-captions,images,2015,0158,3.4,"Umugabo wambaye umwambaro uvuga ngo ""Gigolo"" ahagaze ku meza avugana n'umuntu.","Umugabo wambaye umwambaro wanditseho ngo ""Gigolo"" ahagaze mu cyumba cyo kwakira abashyitsi."
train,main-captions,images,2015,0159,0.0,Hari ihema n'ikambi mu ishyamba ryaka umuriro w'izuba.,Imbwa y'umweru iri ku nkombe y'inyanja itwaye inkoni mu kanwa kayo.
train,main-captions,images,2015,0160,4.2,Imbwa ebyiri nini zirimo kwiruka mu byatsi.,Imbwa ebyiri ziruka mu byatsi.
train,main-captions,images,2015,0161,2.6,Imbwa iri koga ifite inkoni mu kanwa kayo.,Imbwa yiruka ifite inkoni mu kanwa.
train,main-captions,images,2015,0173,2.33,Umugabo ukina urusimbi n'imbwa ebyiri z'ibara ry'umuhondo.,Umugore akina n'imbwa y'ibara ry'umuhondo.
train,main-captions,images,2015,0176,3.6,imbwa iriruka mu musenyi ifite inkoni mu kanwa kayo.,Imbwa iriruka mu ruzi ifite inkoni mu kanwa kayo.
train,main-captions,images,2015,0177,3.4,Hari umugabo uhagaze mu mazi hafi y'uruzi.,Umugabo yinjira mu mazi maze akitegereza ukuntu amazi amanuka.
train,main-captions,images,2015,0184,3.0,Imbwa y'umuhondo itera hejuru kugira ngo ifate umupira wa tenisi.,Imbwa itukura isimbuka igafata umupira wa tenisi mu kanwa kayo.
train,main-captions,images,2015,0186,2.4,Uwo mugabo ari gusimbukira mu mazi.,Uwo mugabo ari mu kirere.
train,main-captions,images,2015,0188,2.4,Umugore wambaye umwenda w'umukara ahagaze imbere y'ibishyimbo by'imbuto.,umugore wambaye imyenda y'umukara ahagaze imbere y'ikamyo.
train,main-captions,images,2015,0189,1.2,Umwana ari gusimbukira mu kidendezi cy'amazi.,Imbwa isimbukira mu kidendezi cy'amazi.
train,main-captions,images,2015,0193,4.8,Umwana muto asimbuka ava ku ntebe ajya ku yindi.,Umwana w'umuhungu usimbuka ava ku ntebe ajya ku yindi mu nzu ye
train,main-captions,images,2015,0194,0.0,Umukobwa atunga imisatsi ye miremire mu kiyaga.,Umuntu ugendera ku igare ririmo imyanda.
train,main-captions,images,2015,0195,2.8,Imbwa ebyiri zirakina ku nkombe.,Imbwa ebyiri zirimo gukina mu bibarafu.
train,main-captions,images,2015,0196,0.0,Umukobwa muto agenda ku nkombe y'inyanja afite igishushanyo mbonera cy'ubururu.,Umugabo urimo gusimbuka ku igare rye ari kumwe n'umugezi mu ishusho y'inyuma
train,main-captions,images,2015,0201,2.2,"Abagore babiri bicaye ku ntebe y'iburanisha, bafite mu maso heza, umwe atwaye ingwe ishobora kwikuza, undi atwaye imyenda y'umweru y'urubura ya Disney.",Umukobwa yicaye ku ntebe afashe ingwe ishobora kwikuza iruhande rw'undi mukobwa wambaye imyenda y'amabara menshi.
train,main-captions,images,2015,0202,0.0,Umugabo n'abakobwa babiri basekera kamera.,"Imbwa eshatu, imwe y'umweru n'indi ibiri y'umuhondo, ziriruka hamwe mu busitani bw'ibyatsi."
train,main-captions,images,2015,0203,5.0,Imbwa iri koga ifite inkoni mu kanwa kayo.,Imbwa iri koga mu mazi ifite inkoni mu kanwa kayo.
train,main-captions,images,2015,0205,5.0,Inyamaswa y'inkazi y'umukara ikina mu bicu by'urubura.,Inyamaswa y'inkazi y'umukara ikina mu bicu by'urubura.
train,main-captions,images,2015,0208,1.4,abakobwa babiri bafite impapuro z'imyidagaduro ziteye ubwoba,Abakobwa babiri bafite imifuka bahagaze mu murima.
train,main-captions,images,2015,0210,3.2,Abahungu batatu barimo kwiruka ku nkombe bakina umukino.,Abahungu babiri n'umusore umwe biruka ku nkombe y'inyanja bafite amazi inyuma yabo.
train,main-captions,images,2015,0213,1.6,Umukobwa yambaye ikanzu y'umuhemba n'igishura gihuye.,Itsinda ry'abakobwa bahagaze bambaye amakanzu ya jeans n'imyenda ya Superman.
train,main-captions,images,2015,0219,0.6,umugabo wambaye ikanzu y'ubururu ahagaze ku ruhande rw'umuhanda.,"Umwana w'umuhungu wambaye ikanzu y'ubutabazi yambaye ibara ry'ubururu, afashe ubwato bw'ubururu."
train,main-captions,images,2015,0220,5.0,Imbwa y'ibara ry'umuhondo n'iy'umukara iri gusimbuka kugira ngo ifate umupira utukura.,Imbwa y'ibara ry'umuhondo n'iy'umukara isimbukira ku mupira utukura.
train,main-captions,images,2015,0222,1.8,Imbwa y'umuhondo irarengana mu mashami.,Imbwa y'umweru iriruka mu nyanja.
train,main-captions,images,2015,0223,0.0,Imbwa y'umweru n'iyirabura iri gusimbukira mu kidendezi.,Umugore wambaye imyenda y'umukara ahagaze imbere y'indorerwamo.
train,main-captions,images,2015,0224,3.0,Imbwa y'umukara n'umweru itwaye inkoni mu kanwa kayo.,Imbwa y'umukara n'umweru ifite inkoni mu maguru yayo.
train,main-captions,images,2015,0225,5.0,Inyamaswa y'inkazi isimbuka umugozi.,Inyamaswa y'inkazi isimbuka umugozi.
train,main-captions,images,2015,0228,2.2,Umukobwa muto afashe inkoni y'ibiti.,Umukobwa muto urimo koga mu isuku.
train,main-captions,images,2015,0229,2.4,Imbwa y'umukara isimbuka mu mazi.,Imbwa igenda mu bicu by'urubura.
train,main-captions,images,2015,0230,4.2,Itsinda ry'abantu bari imbere y'ikamyo y'umuriro itukura.,Hari itsinda ry'abantu bahagaze iruhande rw'ikamyo y'umuriro itukura.
train,main-captions,images,2015,0232,3.4,umwana w'umuhungu asimbukira mu mazi yo mu kidendezi cy'ubururu.,Uwo mwana w'umuhungu ari gusimbukira mu kidendezi ari mu nda ye.
train,main-captions,images,2015,0233,0.0,Imbwa y'ubururu ifata umupira mu kanwa mu bibarafu.,Umukobwa muto w'imfura yicaye ku ntebe y'ubururu.
train,main-captions,images,2015,0234,3.8,Abana batatu barimo barakina no guseka ku butaka.,Abana batatu bakina ku butaka.
train,main-captions,images,2015,0235,3.4,Hari umugabo wicaye iruhande rw'amazi afite inkoni zo kuroba.,Hari umugabo wicaye ku rutare iruhande rw'intebe y'uburobyi n'inkoni y'uburobyi.
train,main-captions,images,2015,0237,0.0,Umugore n'imbwa bahagaze mu byatsi.,Umugabo atwaye ikimenyetso igihe yari ahagaze mu mvura.
train,main-captions,images,2015,0240,1.0,Umugabo wambaye umwambaro w'ubururu yiruka mu kibuga cy'umupira w'amaguru.,"Umugabo wambaye umwambaro w'ubururu n'ishati, agendera ku ifarashi y'umweru."
train,main-captions,images,2015,0244,4.8,Imbwa y'umukara iriruka mu mazi.,Imbwa y'umukara iri kwiruka mu mazi.
train,main-captions,images,2015,0245,0.0,Abana basimbuka kuri trampoline.,Hari umuntu urimo kurira ku karubanda k'ibara rya orange.
train,main-captions,images,2015,0246,3.0,Imbwa nini y'ibara ry'umuhondo iri mu murima w'ibyatsi.,Imbwa y'umuhondo iriruka mu murima.
train,main-captions,images,2015,0252,2.2,Imbwa iriruka mu byatsi.,Imbwa iriruka mu bicu by'urubura.
train,main-captions,images,2015,0254,0.2,Umuntu ujya mu kiruhuko cy'amaguru agenda yihuta cyane mu bicu by'urubura.,Imbwa y'ibara ry'umuhondo itwaye Frisbee iriruka mu bicu by'urubura.
train,main-captions,images,2015,0255,5.0,Abantu babiri barimo gukina golfe ku kibuga cya golfe.,Abantu babiri bari ku kibuga cya golfe barimo gukina golfe.
train,main-captions,images,2015,0256,0.8,Umwana w'umuhungu n'umukobwa bakina ku nkombe y'inyanja.,Imbwa ikina mu mazi ikoresheje umupira.
train,main-captions,images,2015,0259,0.8,Umwana wambaye ikanzu itukura aryamye mu gisenge gitukura.,Umwana yiteguye kuzamuka ku bikoresho bitukura.
train,main-captions,images,2015,0260,5.0,Imbwa ebyiri zirakina mu byatsi.,Imbwa ebyiri zirakina mu byatsi.
train,main-captions,images,2015,0264,4.0,Umwana wambaye umwambaro w'umukinnyi w'ubururu n'umweru akurikirana umupira w'umupira w'amaguru.,Umwana w'umuhungu wambaye umwambaro w'umupira w'amaguru w'ubururu yiruka inyuma y'umupira.
train,main-captions,images,2015,0267,2.8,Umukinnyi w'umupira w'amaguru uhindagurika ku kibuga.,Umukinnyi wa Baseball urimo gukubita umupira
train,main-captions,images,2015,0271,2.8,Hari umuntu urimo kuruka kure y'ifoto y'ifoto.,Hari umuntu urira mu kirere hejuru y'amazi.
train,main-captions,images,2015,0278,1.0,Imbwa y'umukara iriruka mu byatsi.,Umwana w'umuhungu urimo yiruka mu byatsi bibisi.
